   5.9999999999999998E-002   4013.2513113854257     
   6.0599999999999994E-002   3998.1476382322180     
   6.1199999999999997E-002   3983.0943212485931     
   6.1799999999999994E-002   3968.0912620138356     
   6.2399999999999997E-002   3953.1383621084806     
   6.3000000000000000E-002   3938.2355231130873     
   6.3599999999999990E-002   3923.3826466082337     
   6.4199999999999993E-002   3908.5796341744767     
   6.4799999999999996E-002   3893.8263873923938     
   6.5400000000000000E-002   3879.1228078425634     
   6.5999999999999989E-002   3864.4687971055628     
   6.6599999999999993E-002   3849.8642567596808     
   6.7199999999999996E-002   3835.3090883651339     
   6.7799999999999999E-002   3820.8031934735563     
   6.8399999999999989E-002   3806.3464736365449     
   6.8999999999999992E-002   3791.9388304056797     
   6.9599999999999995E-002   3777.5801653325630     
   7.0199999999999999E-002   3763.2703799687897     
   7.0799999999999988E-002   3749.0093758659596     
   7.1399999999999991E-002   3734.7970545756675     
   7.1999999999999995E-002   3720.6333176495395     
   7.2599999999999998E-002   3706.5180666401543     
   7.3199999999999987E-002   3692.4512031062818     
   7.3799999999999991E-002   3678.4326286097166     
   7.4399999999999994E-002   3664.4622447122797     
   7.4999999999999997E-002   3650.5399529757851     
   7.5599999999999987E-002   3636.6656549620620     
   7.6199999999999990E-002   3622.8392522329445     
   7.6799999999999993E-002   3609.0606463502550     
   7.7399999999999997E-002   3595.3297388758351     
   7.8000000000000000E-002   3581.6464313715169     
   7.8599999999999989E-002   3568.0106253982444     
   7.9199999999999993E-002   3554.4222225088070     
   7.9799999999999996E-002   3540.8811242516872     
   8.0399999999999999E-002   3527.3872321753279     
   8.0999999999999989E-002   3513.9404478281799     
   8.1599999999999992E-002   3500.5406727586901     
   8.2199999999999995E-002   3487.1878085153098     
   8.2799999999999999E-002   3473.8817566464836     
   8.3399999999999988E-002   3460.6224187005764     
   8.3999999999999991E-002   3447.4096962258632     
   8.4599999999999995E-002   3434.2434907736942     
   8.5199999999999998E-002   3421.1237039249245     
   8.5799999999999987E-002   3408.0502372769115     
   8.6399999999999991E-002   3395.0229924272098     
   8.6999999999999994E-002   3382.0418709733713     
   8.7599999999999997E-002   3369.1067745129531     
   8.8199999999999987E-002   3356.2176046435138     
   8.8799999999999990E-002   3343.3742629626158     
   8.9399999999999993E-002   3330.5766510678200     
   8.9999999999999997E-002   3317.8246705566994     
   9.0599999999999986E-002   3305.1182230227428     
   9.1199999999999989E-002   3292.4572100172445     
   9.1799999999999993E-002   3279.8415330665580     
   9.2399999999999996E-002   3267.2710936967242     
   9.2999999999999985E-002   3254.7457934337740     
   9.3599999999999989E-002   3242.2655338037498     
   9.4199999999999992E-002   3229.8302163326894     
   9.4799999999999995E-002   3217.4397425466104     
   9.5399999999999985E-002   3205.0940139715449     
   9.5999999999999988E-002   3192.7929321335323     
   9.6599999999999991E-002   3180.5363985602244     
   9.7199999999999995E-002   3168.3243147972271     
   9.7799999999999998E-002   3156.1565824013460     
   9.8399999999999987E-002   3144.0331029295608     
   9.8999999999999991E-002   3131.9537779388543     
   9.9599999999999994E-002   3119.9185089862153     
  0.10020000000000000        3107.9271976286304     
  0.10079999999999999        3095.9797454230902     
  0.10139999999999999        3084.0760539265907     
  0.10199999999999999        3072.2160246961253     
  0.10260000000000000        3060.3995592902838     
  0.10319999999999999        3048.6265592865766     
  0.10379999999999999        3036.8969262749752     
  0.10439999999999999        3025.2105618456958     
  0.10500000000000000        3013.5673675890571     
  0.10559999999999999        3001.9672450953885     
  0.10619999999999999        2990.4100959550351     
  0.10679999999999999        2978.8958217583399     
  0.10740000000000000        2967.4243240956425     
  0.10799999999999998        2955.9955045572869     
  0.10859999999999999        2944.6092647317050     
  0.10919999999999999        2933.2655061824435     
  0.10979999999999999        2921.9641304558031     
  0.11039999999999998        2910.7050390977561     
  0.11099999999999999        2899.4881336542589     
  0.11159999999999999        2888.3133156712834     
  0.11219999999999999        2877.1804866947932     
  0.11279999999999998        2866.0895482707656     
  0.11339999999999999        2855.0404019451817     
  0.11399999999999999        2844.0329492640158     
  0.11459999999999999        2833.0670917732782     
  0.11520000000000000        2822.1427310193362     
  0.11579999999999999        2811.2597685487744     
  0.11639999999999999        2800.4181059081884     
  0.11699999999999999        2789.6176446441732     
  0.11760000000000000        2778.8582863033307     
  0.11819999999999999        2768.1399324322606     
  0.11879999999999999        2757.4624845775766     
  0.11939999999999999        2746.8258442858778     
  0.12000000000000000        2736.2299131037835     
  0.12059999999999998        2725.6745925793944     
  0.12119999999999999        2715.1597842830629     
  0.12179999999999999        2704.6853898023423     
  0.12239999999999999        2694.2513107252171     
  0.12299999999999998        2683.8574486396733     
  0.12359999999999999        2673.5037051337194     
  0.12419999999999999        2663.1899817953413     
  0.12479999999999999        2652.9161802125454     
  0.12539999999999998        2642.6822019733472     
  0.12600000000000000        2632.4879486658560     
  0.12659999999999999        2622.3333218767048     
  0.12719999999999998        2612.2182231677862     
  0.12780000000000000        2602.1425540809064     
  0.12839999999999999        2592.1062161572831     
  0.12899999999999998        2582.1091109381387     
  0.12959999999999999        2572.1511399646988     
  0.13019999999999998        2562.2322047781959     
  0.13080000000000000        2552.3522069198607     
  0.13139999999999999        2542.5110479309310     
  0.13199999999999998        2532.7086293526404     
  0.13260000000000000        2522.9448527270260     
  0.13319999999999999        2513.2196196100786     
  0.13379999999999997        2503.5328315697634     
  0.13439999999999999        2493.8843901744140     
  0.13499999999999998        2484.2741969923882     
  0.13560000000000000        2474.7021535920430     
  0.13619999999999999        2465.1681615417024     
  0.13679999999999998        2455.6721224096623     
  0.13739999999999999        2446.2139377642079     
  0.13799999999999998        2436.7935091736358     
  0.13860000000000000        2427.4107382061970     
  0.13919999999999999        2418.0655264292363     
  0.13979999999999998        2408.7577754092727     
  0.14040000000000000        2399.4873867128204     
  0.14099999999999999        2390.2542619063761     
  0.14159999999999998        2381.0583025564488     
  0.14219999999999999        2371.8994102295455     
  0.14279999999999998        2362.7774864921757     
  0.14340000000000000        2353.6924329108665     
  0.14399999999999999        2344.6441510521331     
  0.14459999999999998        2335.6325424820297     
  0.14520000000000000        2326.6575087568704     
  0.14579999999999999        2317.7189514236729     
  0.14639999999999997        2308.8167720290967     
  0.14699999999999999        2299.9508721197626     
  0.14759999999999998        2291.1211532422758     
  0.14820000000000000        2282.3275169432513     
  0.14879999999999999        2273.5698647693007     
  0.14939999999999998        2264.8480982670549     
  0.14999999999999999        2256.1621189831285     
  0.15059999999999998        2247.5118284646005     
  0.15119999999999997        2238.8971282688985     
  0.15179999999999999        2230.3179199638616     
  0.15239999999999998        2221.7741051177650     
  0.15300000000000000        2213.2655852988983     
  0.15359999999999999        2204.7922620755471     
  0.15419999999999998        2196.3540370160122     
  0.15479999999999999        2187.9508116885791     
  0.15539999999999998        2179.5824876615548     
  0.15600000000000000        2171.2489665032354     
  0.15659999999999999        2162.9501497818064     
  0.15719999999999998        2154.6859390622440     
  0.15780000000000000        2146.4562359061160     
  0.15839999999999999        2138.2609418748257     
  0.15899999999999997        2130.0999585297718     
  0.15959999999999999        2121.9731874323729     
  0.16019999999999998        2113.8805301440416     
  0.16080000000000000        2105.8218882261876     
  0.16139999999999999        2097.7971632402368     
  0.16199999999999998        2089.8062567476145     
  0.16259999999999999        2081.8490703098478     
  0.16319999999999998        2073.9255054915102     
  0.16379999999999997        2066.0354638605263     
  0.16439999999999999        2058.1788469850262     
  0.16499999999999998        2050.3555564331273     
  0.16560000000000000        2042.5654937729546     
  0.16619999999999999        2034.8085605726360     
  0.16679999999999998        2027.0846584002993     
  0.16739999999999999        2019.3936888240055     
  0.16799999999999998        2011.7355534117087     
  0.16859999999999997        2004.1101537310751     
  0.16919999999999999        1996.5173913411338     
  0.16979999999999998        1988.9571677907713     
  0.17040000000000000        1981.4293846283006     
  0.17099999999999999        1973.9339434020342     
  0.17159999999999997        1966.4707456602964     
  0.17219999999999999        1959.0396929514004     
  0.17279999999999998        1951.6406868236768     
  0.17340000000000000        1944.2736288254505     
  0.17399999999999999        1936.9384205050501     
  0.17459999999999998        1929.6349634109647     
  0.17519999999999999        1922.3631590969055     
  0.17579999999999998        1915.1229091230682     
  0.17639999999999997        1907.9141150500450     
  0.17699999999999999        1900.7366784384333     
  0.17759999999999998        1893.5905008488730     
  0.17820000000000000        1886.4754838421077     
  0.17879999999999999        1879.3915289789034     
  0.17939999999999998        1872.3385378200283     
  0.17999999999999999        1865.3164119262526     
  0.18059999999999998        1858.3250528586693     
  0.18119999999999997        1851.3643621909075     
  0.18179999999999999        1844.4342415129292     
  0.18239999999999998        1837.5345924157971     
  0.18300000000000000        1830.6653164905749     
  0.18359999999999999        1823.8263153283337     
  0.18419999999999997        1817.0174905201425     
  0.18479999999999999        1810.2387436570782     
  0.18539999999999998        1803.4899763302169     
  0.18599999999999997        1796.7710901306441     
  0.18659999999999999        1790.0819866488075     
  0.18719999999999998        1783.4225674471970     
  0.18779999999999999        1776.7927340498550     
  0.18839999999999998        1770.1923879779888     
  0.18899999999999997        1763.6214307527957     
  0.18959999999999999        1757.0797638954730     
  0.19019999999999998        1750.5672889272223     
  0.19079999999999997        1744.0839073692532     
  0.19139999999999999        1737.6295207427679     
  0.19199999999999998        1731.2040305689827     
  0.19259999999999999        1724.8073383695416     
  0.19319999999999998        1718.4393456876051     
  0.19379999999999997        1712.0999540975147     
  0.19439999999999999        1705.7890651760524     
  0.19499999999999998        1699.5065805000072     
  0.19560000000000000        1693.2524016461714     
  0.19619999999999999        1687.0264301913382     
  0.19679999999999997        1680.8285677123090     
  0.19739999999999999        1674.6587157858796     
  0.19799999999999998        1668.5167759888507     
  0.19859999999999997        1662.4026498978933     
  0.19919999999999999        1656.3162390838020     
  0.19979999999999998        1650.2574451083972     
  0.20039999999999999        1644.2261695327511     
  0.20099999999999998        1638.2223139179341     
  0.20159999999999997        1632.2457798250218     
  0.20219999999999999        1626.2964688150937     
  0.20279999999999998        1620.3742824492274     
  0.20339999999999997        1614.4791222885096     
  0.20399999999999999        1608.6108898940281     
  0.20459999999999998        1602.7694868268743     
  0.20519999999999999        1596.9548146483100     
  0.20579999999999998        1591.1667749198596     
  0.20639999999999997        1585.4052692030693     
  0.20699999999999999        1579.6701990595036     
  0.20759999999999998        1573.9614660507116     
  0.20819999999999997        1568.2789717382800     
  0.20879999999999999        1562.6226176838813     
  0.20939999999999998        1556.9923054492165     
  0.20999999999999999        1551.3879365959904     
  0.21059999999999998        1545.8094126859676     
  0.21119999999999997        1540.2566352857505     
  0.21179999999999999        1534.7295059701466     
  0.21239999999999998        1529.2279263147761     
  0.21299999999999999        1523.7517978952574     
  0.21359999999999998        1518.3010222872142     
  0.21419999999999997        1512.8755010662703     
  0.21479999999999999        1507.4751358080580     
  0.21539999999999998        1502.0998280882077     
  0.21599999999999997        1496.7494794823524     
  0.21659999999999999        1491.4239915659327     
  0.21719999999999998        1486.1232658956676     
  0.21779999999999999        1480.8472039946619     
  0.21839999999999998        1475.5957073824966     
  0.21899999999999997        1470.3686775787037     
  0.21959999999999999        1465.1660161028112     
  0.22019999999999998        1459.9876244743537     
  0.22079999999999997        1454.8334042128606     
  0.22139999999999999        1449.7032568378718     
  0.22199999999999998        1444.5970838689257     
  0.22259999999999999        1439.5147868258327     
  0.22319999999999998        1434.4562672575873     
  0.22379999999999997        1429.4214267685852     
  0.22439999999999999        1424.4101669693987     
  0.22499999999999998        1419.4223894706095     
  0.22559999999999997        1414.4579958828056     
  0.22619999999999998        1409.5168878165694     
  0.22679999999999997        1404.5989668824923     
  0.22739999999999999        1399.7041346911685     
  0.22799999999999998        1394.8322928531943     
  0.22859999999999997        1389.9833429789073     
  0.22919999999999999        1385.1571866570796     
  0.22979999999999998        1380.3537254336159     
  0.23039999999999999        1375.5728608493159     
  0.23099999999999998        1370.8144944449741     
  0.23159999999999997        1366.0785277613936     
  0.23219999999999999        1361.3648623393763     
  0.23279999999999998        1356.6733997197321     
  0.23339999999999997        1352.0040414432647     
  0.23399999999999999        1347.3566890507941     
  0.23459999999999998        1342.7312440831442     
  0.23519999999999999        1338.1276080835009     
  0.23579999999999998        1333.5456826000291     
  0.23639999999999997        1328.9853691815388     
  0.23699999999999999        1324.4465693768352     
  0.23759999999999998        1319.9291847347306     
  0.23819999999999997        1315.4331168040108     
  0.23879999999999998        1310.9582671327050     
  0.23939999999999997        1306.5045372679947     
  0.23999999999999999        1302.0718287570121     
  0.24059999999999998        1297.6600431469433     
  0.24119999999999997        1293.2690819955501     
  0.24179999999999999        1288.8988468842967     
  0.24239999999999998        1284.5492393978786     
  0.24299999999999997        1280.2201611209805     
  0.24359999999999998        1275.9115136383009     
  0.24419999999999997        1271.6231985345298     
  0.24479999999999999        1267.3551173943583     
  0.24539999999999998        1263.1071718024791     
  0.24599999999999997        1258.8792633435892     
  0.24659999999999999        1254.6712936023425     
  0.24719999999999998        1250.4831641529345     
  0.24779999999999996        1246.3147765447386     
  0.24839999999999998        1242.1660323235490     
  0.24899999999999997        1238.0368330353047     
  0.24959999999999999        1233.9270802260207     
  0.25019999999999998        1229.8366754417070     
  0.25079999999999997        1225.7655202283065     
  0.25139999999999996        1221.7135161316319     
  0.25200000000000000        1217.6805646974967     
  0.25259999999999999        1213.6665674717115     
  0.25319999999999998        1209.6714259997818     
  0.25379999999999997        1205.6950418264689     
  0.25439999999999996        1201.7373164964126     
  0.25500000000000000        1197.7981515542633     
  0.25559999999999999        1193.8774485446593     
  0.25619999999999998        1189.9751090122468     
  0.25679999999999997        1186.0910345016746     
  0.25739999999999996        1182.2251265575896     
  0.25799999999999995        1178.3772867246373     
  0.25860000000000000        1174.5474165474968     
  0.25919999999999999        1170.7354175815262     
  0.25979999999999998        1166.9411914103712     
  0.26039999999999996        1163.1646396223284     
  0.26099999999999995        1159.4056638056952     
  0.26160000000000000        1155.6641655487726     
  0.26219999999999999        1151.9400464398591     
  0.26279999999999998        1148.2332080672552     
  0.26339999999999997        1144.5435520192609     
  0.26399999999999996        1140.8709798841817     
  0.26460000000000000        1137.2153932503029     
  0.26519999999999999        1133.5766936934099     
  0.26579999999999998        1129.9547827540503     
  0.26639999999999997        1126.3495619666180     
  0.26699999999999996        1122.7609328655035     
  0.26759999999999995        1119.1887969851002     
  0.26819999999999999        1115.6330558597951     
  0.26879999999999998        1112.0936110239077     
  0.26939999999999997        1108.5703640116715     
  0.26999999999999996        1105.0632163573234     
  0.27059999999999995        1101.5720695951063     
  0.27120000000000000        1098.0968252708853     
  0.27179999999999999        1094.6373849652293     
  0.27239999999999998        1091.1936502651656     
  0.27299999999999996        1087.7655227577147     
  0.27359999999999995        1084.3529040299036     
  0.27420000000000000        1080.9556956687561     
  0.27479999999999999        1077.5737992612978     
  0.27539999999999998        1074.2071163945573     
  0.27599999999999997        1070.8555486555624     
  0.27659999999999996        1067.5189976313313     
  0.27720000000000000        1064.1973648885289     
  0.27779999999999999        1060.8905519293442     
  0.27839999999999998        1057.5984602432384     
  0.27899999999999997        1054.3209913198004     
  0.27959999999999996        1051.0580466486426     
  0.28019999999999995        1047.8095277193888     
  0.28079999999999999        1044.5753360216540     
  0.28139999999999998        1041.3553730450615     
  0.28199999999999997        1038.1495402792341     
  0.28259999999999996        1034.9577392138006     
  0.28319999999999995        1031.7798714050057     
  0.28380000000000000        1028.6158386330301     
  0.28439999999999999        1025.4655427250705     
  0.28499999999999998        1022.3288855083222     
  0.28559999999999997        1019.2057688099811     
  0.28619999999999995        1016.0960944572453     
  0.28680000000000000        1012.9997642773135     
  0.28739999999999999        1009.9166800973835     
  0.28799999999999998        1006.8467437446551     
  0.28859999999999997        1003.7898570462547     
  0.28919999999999996        1000.7459215946352     
  0.28980000000000000        997.71483814493274     
  0.29039999999999999        994.69650726557438     
  0.29099999999999998        991.69082952498047     
  0.29159999999999997        988.69770549157829     
  0.29219999999999996        985.71703573379466     
  0.29279999999999995        982.74872082005413     
  0.29339999999999999        979.79266131878512     
  0.29399999999999998        976.84875779841605     
  0.29459999999999997        973.91691082738032     
  0.29519999999999996        970.99702179901419     
  0.29579999999999995        968.08899523253751     
  0.29640000000000000        965.19273638747188     
  0.29699999999999999        962.30815052333833     
  0.29759999999999998        959.43514289965890     
  0.29819999999999997        956.57361877595940     
  0.29879999999999995        953.72348341176348     
  0.29940000000000000        950.88464206660080     
  0.29999999999999999        948.05700000000002     
  0.30059999999999998        945.24046247170509     
  0.30119999999999997        942.43494287773933     
  0.30179999999999996        939.64038735215320     
  0.30239999999999995        936.85675026279250     
  0.30299999999999999        934.08398597750056     
  0.30359999999999998        931.32204886412353     
  0.30419999999999997        928.57089329050575     
  0.30479999999999996        925.83047362449611     
  0.30539999999999995        923.10074423393905     
  0.30599999999999999        920.38165948668427     
  0.30659999999999998        917.67317375057974     
  0.30719999999999997        914.97524086497617     
  0.30779999999999996        912.28781241066577     
  0.30839999999999995        909.61083936529644     
  0.30900000000000000        906.94427270654296     
  0.30959999999999999        904.28806341208576     
  0.31019999999999998        901.64216245960620     
  0.31079999999999997        899.00652082678357     
  0.31139999999999995        896.38108949130083     
  0.31200000000000000        893.76581943083988     
  0.31259999999999999        891.16066162308459     
  0.31319999999999998        888.56556718275453     
  0.31379999999999997        885.98048784655168     
  0.31439999999999996        883.40537552755825     
  0.31499999999999995        880.84018213886679     
  0.31559999999999999        878.28485959357090     
  0.31619999999999998        875.73935980476915     
  0.31679999999999997        873.20363468555661     
  0.31739999999999996        870.67763614902776     
  0.31799999999999995        868.16131610820094     
  0.31859999999999999        865.65462647600782     
  0.31919999999999998        863.15751912799919     
  0.31979999999999997        860.66994575954129     
  0.32039999999999996        858.19185801176468     
  0.32099999999999995        855.72320752578571     
  0.32160000000000000        853.26394594272540     
  0.32219999999999999        850.81402490370499     
  0.32279999999999998        848.37339604984402     
  0.32339999999999997        845.94201102226521     
  0.32399999999999995        843.51982146208968     
  0.32459999999999994        841.10677901044232     
  0.32519999999999999        838.70283532377948     
  0.32579999999999998        836.30794213711931     
  0.32639999999999997        833.92205121056895     
  0.32699999999999996        831.54511430424861     
  0.32759999999999995        829.17708317832728     
  0.32819999999999999        826.81790959308807     
  0.32879999999999998        824.46754530882674     
  0.32939999999999997        822.12594208584164     
  0.32999999999999996        819.79305168443193     
  0.33059999999999995        817.46882586489835     
  0.33119999999999999        815.15321636363501     
  0.33179999999999998        812.84617478687028     
  0.33239999999999997        810.54765269673965     
  0.33299999999999996        808.25760165534621     
  0.33359999999999995        805.97597322479112     
  0.33420000000000000        803.70271896718043     
  0.33479999999999999        801.43779044461780     
  0.33539999999999998        799.18113921920815     
  0.33599999999999997        796.93271685305990     
  0.33659999999999995        794.69247490827831     
  0.33719999999999994        792.46036502222751     
  0.33779999999999999        790.23633926804746     
  0.33839999999999998        788.02034987537229     
  0.33899999999999997        785.81234907404018     
  0.33959999999999996        783.61228909388649     
  0.34019999999999995        781.42012216475052     
  0.34079999999999999        779.23580051647127     
  0.34139999999999998        777.05927637888806     
  0.34199999999999997        774.89050198184191     
  0.34259999999999996        772.72942955517522     
  0.34319999999999995        770.57601106988500     
  0.34379999999999999        768.43019690241465     
  0.34439999999999998        766.29193682252821     
  0.34499999999999997        764.16118059880512     
  0.34559999999999996        762.03787799982911     
  0.34619999999999995        759.92197879418234     
  0.34680000000000000        757.81343275044981     
  0.34739999999999999        755.71218963721844     
  0.34799999999999998        753.61819922307882     
  0.34859999999999997        751.53141127661740     
  0.34919999999999995        749.45177747160506     
  0.34979999999999994        747.37926197586160     
  0.35039999999999999        745.31383399139247     
  0.35099999999999998        743.25546273339705     
  0.35159999999999997        741.20411741665043     
  0.35219999999999996        739.15976725591611     
  0.35279999999999995        737.12238146596121     
  0.35339999999999999        735.09192926155436     
  0.35399999999999998        733.06837985746233     
  0.35459999999999997        731.05170246845410     
  0.35519999999999996        729.04186675249673     
  0.35579999999999995        727.03884546374707     
  0.35639999999999999        725.04261267691527     
  0.35699999999999998        723.05314247170440     
  0.35759999999999997        721.07040892785108     
  0.35819999999999996        719.09438612509518     
  0.35879999999999995        717.12504814317526     
  0.35939999999999994        715.16236906183144     
  0.35999999999999999        713.20632296080498     
  0.36059999999999998        711.25688391983920     
  0.36119999999999997        709.31402591350957     
  0.36179999999999995        707.37772213312269     
  0.36239999999999994        705.44794541654528     
  0.36299999999999999        703.52466859992660     
  0.36359999999999998        701.60786451941976     
  0.36419999999999997        699.69750601117369     
  0.36479999999999996        697.79356591134319     
  0.36539999999999995        695.89601705608106     
  0.36599999999999999        694.00483228152518     
  0.36659999999999998        692.11998442369713     
  0.36719999999999997        690.24144634396441     
  0.36779999999999996        688.36919110559950     
  0.36839999999999995        686.50319186821719     
  0.36899999999999999        684.64342179203004     
  0.36959999999999998        682.78985403724903     
  0.37019999999999997        680.94246176408478     
  0.37079999999999996        679.10121813275305     
  0.37139999999999995        677.26609630346400     
  0.37199999999999994        675.43706943643394     
  0.37259999999999999        673.61411069187625     
  0.37319999999999998        671.79719322570850     
  0.37379999999999997        669.98629015734605     
  0.37439999999999996        668.18137458779813     
  0.37499999999999994        666.38241961793358     
  0.37559999999999999        664.58939834864009     
  0.37619999999999998        662.80228388096816     
  0.37679999999999997        661.02104931602878     
  0.37739999999999996        659.24566775493975     
  0.37799999999999995        657.47611229881659     
  0.37859999999999999        655.71235604877700     
  0.37919999999999998        653.95437210093223     
  0.37979999999999997        652.20213350593247     
  0.38039999999999996        650.45561329020370     
  0.38099999999999995        648.71478447994980     
  0.38159999999999994        646.97962010137246     
  0.38219999999999998        645.25009318067680     
  0.38279999999999997        643.52617674406849     
  0.38339999999999996        641.80784381775231     
  0.38399999999999995        640.09506742793644     
  0.38459999999999994        638.38782060082917     
  0.38519999999999999        636.68607638432172     
  0.38579999999999998        634.98980803723146     
  0.38639999999999997        633.29898893712152     
  0.38699999999999996        631.61359246288760     
  0.38759999999999994        629.93359199342297     
  0.38819999999999999        628.25896090762274     
  0.38879999999999998        626.58967258438122     
  0.38939999999999997        624.92570040259398     
  0.38999999999999996        623.26701774115566     
  0.39059999999999995        621.61359797896125     
  0.39119999999999999        619.96541441896909     
  0.39179999999999998        618.32243957299920     
  0.39239999999999997        616.68464548285306     
  0.39299999999999996        615.05200418412392     
  0.39359999999999995        613.42448771241288     
  0.39419999999999994        611.80206810331549     
  0.39479999999999998        610.18471739265476     
  0.39539999999999997        608.57240761709306     
  0.39599999999999996        606.96511081349422     
  0.39659999999999995        605.36279901872581     
  0.39719999999999994        603.76544458806177     
  0.39779999999999999        602.17302343831420     
  0.39839999999999998        600.58551371928854     
  0.39899999999999997        599.00289361520777     
  0.39959999999999996        597.42514131029350     
  0.40019999999999994        595.85223498877338     
  0.40079999999999999        594.28415283488516     
  0.40139999999999998        592.72087303288401     
  0.40199999999999997        591.16237376702873     
  0.40259999999999996        589.60863322158070     
  0.40319999999999995        588.05962991654678     
  0.40379999999999999        586.51534641045237     
  0.40439999999999998        584.97576793327573     
  0.40499999999999997        583.44087976289347     
  0.40559999999999996        581.91066717722651     
  0.40619999999999995        580.38511545420113     
  0.40679999999999994        578.86420987174427     
  0.40739999999999998        577.34793570778595     
  0.40799999999999997        575.83627824026064     
  0.40859999999999996        574.32922274710222     
  0.40919999999999995        572.82675444399763     
  0.40979999999999994        571.32885773996281     
  0.41039999999999999        569.83551648124887     
