   3.7799999999999993E-002  -1.6648106508540970     
   3.8399999999999997E-002  -1.6656901903771377     
   3.9000000000000000E-002  -1.6665737785588757     
   3.9599999999999996E-002  -1.6674614371386802     
   4.0200000000000000E-002  -1.6683531878472984     
   4.0799999999999996E-002  -1.6692490524069346     
   4.1399999999999999E-002  -1.6701490525311584     
   4.1999999999999996E-002  -1.6710532099245370     
   4.2599999999999999E-002  -1.6719615461901398     
   4.3199999999999995E-002  -1.6728740827154525     
   4.3799999999999999E-002  -1.6737908408510336     
   4.4399999999999995E-002  -1.6747118419384428     
   4.4999999999999998E-002  -1.6756371073102567     
   4.5599999999999995E-002  -1.6765666582900725     
   4.6199999999999998E-002  -1.6775005161925041     
   4.6799999999999994E-002  -1.6784387023231844     
   4.7399999999999998E-002  -1.6793812364542262     
   4.7999999999999994E-002  -1.6803281048780789     
   4.8599999999999997E-002  -1.6812792612698786     
   4.9199999999999994E-002  -1.6822346579437113     
   4.9799999999999997E-002  -1.6831942472047317     
   5.0399999999999993E-002  -1.6841579813491769     
   5.0999999999999997E-002  -1.6851258126706057     
   5.1599999999999993E-002  -1.6860976935794252     
   5.2199999999999996E-002  -1.6870735765934501     
   5.2799999999999993E-002  -1.6880534142262640     
   5.3399999999999996E-002  -1.6890371589828490     
   5.3999999999999992E-002  -1.6900247633596415     
   5.4599999999999996E-002  -1.6910161798444996     
   5.5199999999999992E-002  -1.6920113609167409     
   5.5799999999999995E-002  -1.6930102590471350     
   5.6399999999999992E-002  -1.6940128266979162     
   5.6999999999999995E-002  -1.6950190163228314     
   5.7599999999999998E-002  -1.6960287803670404     
   5.8199999999999995E-002  -1.6970420713220520     
   5.8799999999999998E-002  -1.6980588710213436     
   5.9399999999999994E-002  -1.6990792389416658     
   5.9999999999999998E-002  -1.7001032472444919     
   6.0599999999999994E-002  -1.7011309680738886     
   6.1199999999999997E-002  -1.7021624735626020     
   6.1799999999999994E-002  -1.7031978358348763     
   6.2399999999999997E-002  -1.7042371270065200     
   6.3000000000000000E-002  -1.7052804191845699     
   6.3599999999999990E-002  -1.7063277844662217     
   6.4199999999999993E-002  -1.7073792949397912     
   6.4799999999999996E-002  -1.7084350226852383     
   6.5400000000000000E-002  -1.7094950397740263     
   6.5999999999999989E-002  -1.7105594182693071     
   6.6599999999999993E-002  -1.7116282302258163     
   6.7199999999999996E-002  -1.7127015476899157     
   6.7799999999999999E-002  -1.7137794426996109     
   6.8399999999999989E-002  -1.7148619872833422     
   6.8999999999999992E-002  -1.7159492533858334     
   6.9599999999999995E-002  -1.7170413037753249     
   7.0199999999999999E-002  -1.7181381274821828     
   7.0799999999999988E-002  -1.7192396776073551     
   7.1399999999999991E-002  -1.7203459070020486     
   7.1999999999999995E-002  -1.7214567685089666     
   7.2599999999999998E-002  -1.7225722149622680     
   7.3199999999999987E-002  -1.7236921991875551     
   7.3799999999999991E-002  -1.7248166740018540     
   7.4399999999999994E-002  -1.7259455922137406     
   7.4999999999999997E-002  -1.7270789066233174     
   7.5599999999999987E-002  -1.7282165700222372     
   7.6199999999999990E-002  -1.7293585351937111     
   7.6799999999999993E-002  -1.7305047549125128     
   7.7399999999999997E-002  -1.7316551819524140     
   7.8000000000000000E-002  -1.7328097691346329     
   7.8599999999999989E-002  -1.7339684692991266     
   7.9199999999999993E-002  -1.7351312352802530     
   7.9799999999999996E-002  -1.7362980199043019     
   8.0399999999999999E-002  -1.7374687767134276     
   8.0999999999999989E-002  -1.7386434873895649     
   8.1599999999999992E-002  -1.7398221701716672     
   8.2199999999999995E-002  -1.7410048457342349     
   8.2799999999999999E-002  -1.7421915347436290     
   8.3399999999999988E-002  -1.7433822578580447     
   8.3999999999999991E-002  -1.7445770357275912     
   8.4599999999999995E-002  -1.7457758889942667     
   8.5199999999999998E-002  -1.7469788382919624     
   8.5799999999999987E-002  -1.7481859042212982     
   8.6399999999999991E-002  -1.7493971054526654     
   8.6999999999999994E-002  -1.7506124574030668     
   8.7599999999999997E-002  -1.7518319751629452     
   8.8199999999999987E-002  -1.7530556738080012     
   8.8799999999999990E-002  -1.7542835683991669     
   8.9399999999999993E-002  -1.7555156739826892     
   8.9999999999999997E-002  -1.7567520055901049     
   9.0599999999999986E-002  -1.7579925782382695     
   9.1199999999999989E-002  -1.7592374069292589     
   9.1799999999999993E-002  -1.7604865010699129     
   9.2399999999999996E-002  -1.7617398496493415     
   9.2999999999999985E-002  -1.7629974369807151     
   9.3599999999999989E-002  -1.7642592473620802     
   9.4199999999999992E-002  -1.7655252650738742     
   9.4799999999999995E-002  -1.7667954744274539     
   9.5399999999999985E-002  -1.7680698600092786     
   9.5999999999999988E-002  -1.7693484065031591     
   9.6599999999999991E-002  -1.7706310985792246     
   9.7199999999999995E-002  -1.7719179208936673     
   9.7799999999999998E-002  -1.7732088580888341     
   9.8399999999999987E-002  -1.7745038947932485     
   9.8999999999999991E-002  -1.7758030156215376     
   9.9599999999999994E-002  -1.7771062051745670     
  0.10020000000000000       -1.7784134480393909     
  0.10079999999999999       -1.7797247287893097     
  0.10139999999999999       -1.7810400319839115     
  0.10199999999999999       -1.7823593421690198     
  0.10260000000000000       -1.7836826452122203     
  0.10319999999999999       -1.7850099424913513     
  0.10379999999999999       -1.7863412453886909     
  0.10439999999999999       -1.7876765654427498     
  0.10500000000000000       -1.7890159141786484     
  0.10559999999999999       -1.7903593031079374     
  0.10619999999999999       -1.7917067437286001     
  0.10679999999999999       -1.7930582475251668     
  0.10740000000000000       -1.7944138259686166     
  0.10799999999999998       -1.7957734905165186     
  0.10859999999999999       -1.7971372526132185     
  0.10919999999999999       -1.7985051236920881     
  0.10979999999999999       -1.7998771151743771     
  0.11039999999999998       -1.8012532384679947     
  0.11099999999999999       -1.8026335049675772     
  0.11159999999999999       -1.8040179260543781     
  0.11219999999999999       -1.8054065130282506     
  0.11279999999999998       -1.8067992769632841     
  0.11339999999999999       -1.8081962289041567     
  0.11399999999999999       -1.8095973821471194     
  0.11459999999999999       -1.8110027539915272     
  0.11520000000000000       -1.8124123621353814     
  0.11579999999999999       -1.8138262242632379     
  0.11639999999999999       -1.8152443580461934     
  0.11699999999999999       -1.8166667811418780     
  0.11760000000000000       -1.8180935111945455     
  0.11819999999999999       -1.8195245658350263     
  0.11879999999999999       -1.8209599626808473     
  0.11939999999999999       -1.8223997193361967     
  0.12000000000000000       -1.8238438533919599     
  0.12059999999999998       -1.8252923824579455     
  0.12119999999999999       -1.8267453244017400     
  0.12179999999999999       -1.8282026972138166     
  0.12239999999999999       -1.8296645188730007     
  0.12299999999999998       -1.8311308073454953     
  0.12359999999999999       -1.8326015805846190     
  0.12419999999999999       -1.8340768565288883     
  0.12479999999999999       -1.8355566499489537     
  0.12539999999999998       -1.8370409593865933     
  0.12600000000000000       -1.8385297781741681     
  0.12659999999999999       -1.8400230996292919     
  0.12719999999999998       -1.8415209170570872     
  0.12780000000000000       -1.8430232237502810     
  0.12839999999999999       -1.8445300129892637     
  0.12899999999999998       -1.8460412780348285     
  0.12959999999999999       -1.8475570119493128     
  0.13019999999999998       -1.8490772075846529     
  0.13080000000000000       -1.8506018577705099     
  0.13139999999999999       -1.8521309553238883     
  0.13199999999999998       -1.8536644930492727     
  0.13260000000000000       -1.8552024637385909     
  0.13319999999999999       -1.8567448601711849     
  0.13379999999999997       -1.8582916751138381     
  0.13439999999999999       -1.8598429013207909     
  0.13499999999999998       -1.8613985315338528     
  0.13560000000000000       -1.8629585589639301     
  0.13619999999999999       -1.8645229856629015     
  0.13679999999999998       -1.8660918214419944     
  0.13739999999999999       -1.8676650763648688     
  0.13799999999999998       -1.8692427605578015     
  0.13860000000000000       -1.8708248842877460     
  0.13919999999999999       -1.8724114578305588     
  0.13979999999999998       -1.8740024914508204     
  0.14040000000000000       -1.8755979954013355     
  0.14099999999999999       -1.8771979799231158     
  0.14159999999999998       -1.8788024552454576     
  0.14219999999999999       -1.8804114315859284     
  0.14279999999999998       -1.8820249191504317     
  0.14340000000000000       -1.8836429281332396     
  0.14399999999999999       -1.8852654687170158     
  0.14459999999999998       -1.8868925510728722     
  0.14520000000000000       -1.8885241853604011     
  0.14579999999999999       -1.8901603817276609     
  0.14639999999999997       -1.8918011502713750     
  0.14699999999999999       -1.8934464892190075     
  0.14759999999999998       -1.8950963690222924     
  0.14820000000000000       -1.8967507561589905     
  0.14879999999999999       -1.8984096170955880     
  0.14939999999999998       -1.9000729182873108     
  0.14999999999999999       -1.9017406261782206     
  0.15059999999999998       -1.9034127072011540     
  0.15119999999999997       -1.9050891277778206     
  0.15179999999999999       -1.9067698543187941     
  0.15239999999999998       -1.9084548532236401     
  0.15300000000000000       -1.9101440908808378     
  0.15359999999999999       -1.9118375336678923     
  0.15419999999999998       -1.9135351479512419     
  0.15479999999999999       -1.9152369000564402     
  0.15539999999999998       -1.9169427561150325     
  0.15600000000000000       -1.9186526821783740     
  0.15659999999999999       -1.9203666442865366     
  0.15719999999999998       -1.9220846084685981     
  0.15780000000000000       -1.9238065524815013     
  0.15839999999999999       -1.9255325363327600     
  0.15899999999999997       -1.9272626551998595     
  0.15959999999999999       -1.9289970043821700     
  0.16019999999999998       -1.9307356791682153     
  0.16080000000000000       -1.9324787748356602     
  0.16139999999999999       -1.9342263866513942     
  0.16199999999999998       -1.9359786098715279     
  0.16259999999999999       -1.9377355397415084     
  0.16319999999999998       -1.9394972715208070     
  0.16379999999999997       -1.9412639006878969     
  0.16439999999999999       -1.9430355228353680     
  0.16499999999999998       -1.9448122335470028     
  0.16560000000000000       -1.9465941283964163     
  0.16619999999999999       -1.9483813029472365     
  0.16679999999999998       -1.9501738527530659     
  0.16739999999999999       -1.9519718733575555     
  0.16799999999999998       -1.9537754602937500     
  0.16859999999999997       -1.9555847064640783     
  0.16919999999999999       -1.9573996205007607     
  0.16979999999999998       -1.9592201107390057     
  0.17040000000000000       -1.9610460796505098     
  0.17099999999999999       -1.9628774296972651     
  0.17159999999999997       -1.9647140633156432     
  0.17219999999999999       -1.9665558827271372     
  0.17279999999999998       -1.9684027900007433     
  0.17340000000000000       -1.9702546871926145     
  0.17399999999999999       -1.9721114763490331     
  0.17459999999999998       -1.9739730595063563     
  0.17519999999999999       -1.9758393386911433     
  0.17579999999999998       -1.9777102159201707     
  0.17639999999999997       -1.9795855932004898     
  0.17699999999999999       -1.9814653725294384     
  0.17759999999999998       -1.9833494558947109     
  0.17820000000000000       -1.9852377452743948     
  0.17879999999999999       -1.9871301426370209     
  0.17939999999999998       -1.9890265499501005     
  0.17999999999999999       -1.9909269040178135     
  0.18059999999999998       -1.9928312559647114     
  0.18119999999999997       -1.9947396803778723     
  0.18179999999999999       -1.9966522518384746     
  0.18239999999999998       -1.9985690449191740     
  0.18300000000000000       -2.0004901341883574     
  0.18359999999999999       -2.0024155942080295     
  0.18419999999999997       -2.0043454995313539     
  0.18479999999999999       -2.0062799247026479     
  0.18539999999999998       -2.0082189442574965     
  0.18599999999999997       -2.0101626327227411     
  0.18659999999999999       -2.0121110646165228     
  0.18719999999999998       -2.0140643144483814     
  0.18779999999999999       -2.0160224567192415     
  0.18839999999999998       -2.0179855659208865     
  0.18899999999999997       -2.0199537165244195     
  0.18959999999999999       -2.0219269829820412     
  0.19019999999999998       -2.0239054397371827     
  0.19079999999999997       -2.0258891566087840     
  0.19139999999999999       -2.0278781557523189     
  0.19199999999999998       -2.0298724312010670     
  0.19259999999999999       -2.0318719766166637     
  0.19319999999999998       -2.0338767856525735     
  0.19379999999999997       -2.0358868519540732     
  0.19439999999999999       -2.0379021691505912     
  0.19499999999999998       -2.0399227308222123     
  0.19560000000000000       -2.0419485305266942     
  0.19619999999999999       -2.0439795618126162     
  0.19679999999999997       -2.0460158182147978     
  0.19739999999999999       -2.0480572931837528     
  0.19799999999999998       -2.0501039801006211     
  0.19859999999999997       -2.0521558723357050     
  0.19919999999999999       -2.0542129632502579     
  0.19979999999999998       -2.0562752461965168     
  0.20039999999999999       -2.0583427145176980     
  0.20099999999999998       -2.0604153615481131     
  0.20159999999999997       -2.0624931803559576     
  0.20219999999999999       -2.0645761485692962     
  0.20279999999999998       -2.0666642198887466     
  0.20339999999999997       -2.0687573459486863     
  0.20399999999999999       -2.0708554783747424     
  0.20459999999999998       -2.0729585687838501     
  0.20519999999999999       -2.0750665687758598     
  0.20579999999999998       -2.0771794298290001     
  0.20639999999999997       -2.0792971033319247     
  0.20699999999999999       -2.0814195406626315     
  0.20759999999999998       -2.0835466931903373     
  0.20819999999999997       -2.0856785122755426     
  0.20879999999999999       -2.0878149492701379     
  0.20939999999999998       -2.0899559555174481     
  0.20999999999999999       -2.0921014823522430     
  0.21059999999999998       -2.0942514811008035     
  0.21119999999999997       -2.0964059030815143     
  0.21179999999999999       -2.0985646996082874     
  0.21239999999999998       -2.1007278219883236     
  0.21299999999999999       -2.1028952388209934     
  0.21359999999999998       -2.1050669952972090     
  0.21419999999999997       -2.1072431588661296     
  0.21479999999999999       -2.1094237976200976     
  0.21539999999999998       -2.1116089796529405     
  0.21599999999999997       -2.1137987730523502     
  0.21659999999999999       -2.1159932458999755     
  0.21719999999999998       -2.1181924662714131     
  0.21779999999999999       -2.1203965022362983     
  0.21839999999999998       -2.1226054218583243     
  0.21899999999999997       -2.1248192931952854     
  0.21959999999999999       -2.1270381842991313     
  0.22019999999999998       -2.1292621632159783     
  0.22079999999999997       -2.1314912979862104     
  0.22139999999999999       -2.1337256566444669     
  0.22199999999999998       -2.1359653062669821     
  0.22259999999999999       -2.1382103075185981     
  0.22319999999999998       -2.1404607184116760     
  0.22379999999999997       -2.1427165934263055     
  0.22439999999999999       -2.1449779309064141     
  0.22499999999999998       -2.1472446840446597     
  0.22559999999999997       -2.1495168047393882     
  0.22619999999999998       -2.1517942448728888     
  0.22679999999999997       -2.1540769563116591     
  0.22739999999999999       -2.1563648909066426     
  0.22799999999999998       -2.1586580004931850     
  0.22859999999999997       -2.1609562368911295     
  0.22919999999999999       -2.1632595519048579     
  0.22979999999999998       -2.1655678973233350     
  0.23039999999999999       -2.1678812227281856     
  0.23099999999999998       -2.1701994683977937     
  0.23159999999999997       -2.1725225721251746     
  0.23219999999999999       -2.1748504716738246     
  0.23279999999999998       -2.1771831047778196     
  0.23339999999999997       -2.1795204091418512     
  0.23399999999999999       -2.1818623224413276     
  0.23459999999999998       -2.1842087824619441     
  0.23519999999999999       -2.1865597511132666     
  0.23579999999999998       -2.1889152417132198     
  0.23639999999999997       -2.1912752741456867     
  0.23699999999999999       -2.1936398682655334     
  0.23759999999999998       -2.1960090438986768     
  0.23819999999999997       -2.1983828208440208     
  0.23879999999999998       -2.2007612195335113     
  0.23939999999999997       -2.2031442619962007     
  0.23999999999999999       -2.2055319704742793     
  0.24059999999999998       -2.2079243671819242     
  0.24119999999999997       -2.2103214743070208     
  0.24179999999999999       -2.2127233140112708     
  0.24239999999999998       -2.2151299084302334     
  0.24299999999999997       -2.2175412796733927     
  0.24359999999999998       -2.2199574498241645     
  0.24419999999999997       -2.2223784409400320     
  0.24479999999999999       -2.2248042750525290     
  0.24539999999999998       -2.2272349741673416     
  0.24599999999999997       -2.2296705553861447     
  0.24659999999999999       -2.2321110049997213     
  0.24719999999999998       -2.2345562971539685     
  0.24779999999999996       -2.2370064057433616     
  0.24839999999999998       -2.2394613046220933     
  0.24899999999999997       -2.2419209676185190     
  0.24959999999999999       -2.2443853685351485     
  0.25019999999999998       -2.2468544811487572     
  0.25079999999999997       -2.2493282792104097     
  0.25139999999999996       -2.2518067364455536     
  0.25200000000000000       -2.2542898265540234     
  0.25259999999999999       -2.2567775232101610     
  0.25319999999999998       -2.2592698000628264     
  0.25379999999999997       -2.2617666307366253     
  0.25439999999999996       -2.2642679888333301     
  0.25500000000000000       -2.2667738479196018     
  0.25559999999999999       -2.2692841814015221     
  0.25619999999999998       -2.2717989625632011     
  0.25679999999999997       -2.2743181659412439     
  0.25739999999999996       -2.2768417979249200     
  0.25799999999999995       -2.2793698981728614     
  0.25860000000000000       -2.2819025078819983     
  0.25919999999999999       -2.2844396682241275     
  0.25979999999999998       -2.2869814203460361     
  0.26039999999999996       -2.2895278053694756     
  0.26099999999999995       -2.2920788643912680     
  0.26160000000000000       -2.2946346384832541     
  0.26219999999999999       -2.2971951686924399     
  0.26279999999999998       -2.2997604960410669     
  0.26339999999999997       -2.3023306615630776     
  0.26399999999999996       -2.3049057064601186     
  0.26460000000000000       -2.3074856719727084     
  0.26519999999999999       -2.3100705993172390     
  0.26579999999999998       -2.3126605296859246     
  0.26639999999999997       -2.3152555042468332     
  0.26699999999999996       -2.3178555641440433     
  0.26759999999999995       -2.3204607504811339     
  0.26819999999999999       -2.3230710829963872     
  0.26879999999999998       -2.3256865179949902     
  0.26939999999999997       -2.3283070000350481     
  0.26999999999999996       -2.3309324736509200     
  0.27059999999999995       -2.3335628833532471     
  0.27120000000000000       -2.3361981736290147     
  0.27179999999999999       -2.3388382889303809     
  0.27239999999999998       -2.3414831736621711     
  0.27299999999999996       -2.3441327722026237     
  0.27359999999999995       -2.3467870289066131     
  0.27420000000000000       -2.3494458881056151     
  0.27479999999999999       -2.3521092941078336     
  0.27539999999999998       -2.3547771911982078     
  0.27599999999999997       -2.3574495236385147     
  0.27659999999999996       -2.3601262356692008     
  0.27720000000000000       -2.3628072715152353     
  0.27779999999999999       -2.3654925753806992     
  0.27839999999999998       -2.3681820914468918     
  0.27899999999999997       -2.3708757704514518     
  0.27959999999999996       -2.3735736236628995     
  0.28019999999999995       -2.3762756948378740     
  0.28079999999999999       -2.3789820279171874     
  0.28139999999999998       -2.3816926668155016     
  0.28199999999999997       -2.3844076554253579     
  0.28259999999999996       -2.3871270376168123     
  0.28319999999999995       -2.3898508572374642     
  0.28380000000000000       -2.3925791581124169     
  0.28439999999999999       -2.3953119840443922     
  0.28499999999999998       -2.3980493788137593     
  0.28559999999999997       -2.4007913861786534     
  0.28619999999999995       -2.4035380498749568     
  0.28680000000000000       -2.4062894136164577     
  0.28739999999999999       -2.4090455210948285     
  0.28799999999999998       -2.4118064160265558     
  0.28859999999999997       -2.4145721423386632     
  0.28919999999999996       -2.4173427440085362     
  0.28980000000000000       -2.4201182644447314     
  0.29039999999999999       -2.4228987208790738     
  0.29099999999999998       -2.4256840934204060     
  0.29159999999999997       -2.4284743593354392     
  0.29219999999999996       -2.4312694958696461     
  0.29279999999999995       -2.4340694802473113     
  0.29339999999999999       -2.4368742896716302     
  0.29399999999999998       -2.4396839013247327     
  0.29459999999999997       -2.4424982923678176     
  0.29519999999999996       -2.4453174399414443     
  0.29579999999999995       -2.4481413211646732     
  0.29640000000000000       -2.4509699130215079     
  0.29699999999999999       -2.4538031922948189     
  0.29759999999999998       -2.4566411357306137     
  0.29819999999999997       -2.4594837200540702     
  0.29879999999999995       -2.4623309219694889     
  0.29940000000000000       -2.4651827181604649     
  0.29999999999999999       -2.4680390852898810     
  0.30059999999999998       -2.4708999999999985     
  0.30119999999999997       -2.4737654347163538     
  0.30179999999999996       -2.4766353450593055     
  0.30239999999999995       -2.4795096824326013     
  0.30299999999999999       -2.4823883982196548     
  0.30359999999999998       -2.4852714437835406     
  0.30419999999999997       -2.4881587704815722     
  0.30479999999999996       -2.4910503297736781     
  0.30539999999999995       -2.4939460731618510     
  0.30599999999999999       -2.4968459521286857     
  0.30659999999999998       -2.4997499181370344     
  0.30719999999999997       -2.5026579226300107     
  0.30779999999999996       -2.5055699170310621     
  0.30839999999999995       -2.5084858527440606     
  0.30900000000000000       -2.5114056811514214     
  0.30959999999999999       -2.5143293536115454     
  0.31019999999999998       -2.5172568214548932     
  0.31079999999999997       -2.5201880359877027     
  0.31139999999999995       -2.5231229484967592     
  0.31200000000000000       -2.5260615153713353     
  0.31259999999999999       -2.5290037603474573     
  0.31319999999999998       -2.5319497546339473     
  0.31379999999999997       -2.5348995704145736     
  0.31439999999999996       -2.5378532798541311     
  0.31499999999999995       -2.5408109550984328     
  0.31559999999999999       -2.5437726682743449     
  0.31619999999999998       -2.5467384914898599     
  0.31679999999999997       -2.5497084968341017     
  0.31739999999999996       -2.5526827563774699     
  0.31799999999999995       -2.5556613421716428     
  0.31859999999999999       -2.5586443262496932     
  0.31919999999999998       -2.5616317806261080     
  0.31979999999999997       -2.5646237772968821     
  0.32039999999999996       -2.5676203882267554     
  0.32099999999999995       -2.5706216852299644     
  0.32160000000000000       -2.5736277400244880     
  0.32219999999999999       -2.5766386243092487     
  0.32279999999999998       -2.5796544094620746     
  0.32339999999999997       -2.5826751295304771     
  0.32399999999999995       -2.5857007460705024     
  0.32459999999999994       -2.5887312122932951     
  0.32519999999999999       -2.5917664813919110     
  0.32579999999999998       -2.5948065065413974     
  0.32639999999999997       -2.5978512408988426     
  0.32699999999999996       -2.6009006376034360     
  0.32759999999999995       -2.6039546497765826     
  0.32819999999999999       -2.6070132305224831     
  0.32879999999999998       -2.6100763330372097     
  0.32939999999999997       -2.6131439107339105     
  0.32999999999999996       -2.6162159170387405     
  0.33059999999999995       -2.6192923053607338     
  0.33119999999999999       -2.6223730290918379     
  0.33179999999999998       -2.6254580416070255     
  0.33239999999999997       -2.6285472962643226     
  0.33299999999999996       -2.6316407464048890     
  0.33359999999999995       -2.6347383453530959     
  0.33420000000000000       -2.6378400484648292     
  0.33479999999999999       -2.6409458227380291     
  0.33539999999999998       -2.6440556392731498     
  0.33599999999999997       -2.6471694691559087     
  0.33659999999999995       -2.6502872834115632     
  0.33719999999999994       -2.6534090527392973     
  0.33779999999999999       -2.6565347476654662     
  0.33839999999999998       -2.6596643386984962     
  0.33899999999999997       -2.6627977963301035     
  0.33959999999999996       -2.6659350910361077     
  0.34019999999999995       -2.6690761932848375     
  0.34079999999999999       -2.6722210735348071     
  0.34139999999999998       -2.6753697022283998     
  0.34199999999999997       -2.6785220497918623     
  0.34259999999999996       -2.6816780866353280     
  0.34319999999999995       -2.6848377831529167     
  0.34379999999999999       -2.6880011097227676     
  0.34439999999999998       -2.6911680367115043     
  0.34499999999999997       -2.6943385369654482     
  0.34559999999999996       -2.6975126309720547     
  0.34619999999999995       -2.7006903844490644     
  0.34680000000000000       -2.7038718649143583     
  0.34739999999999999       -2.7070571398710221     
  0.34799999999999998       -2.7102462768072986     
  0.34859999999999997       -2.7134393431966810     
  0.34919999999999995       -2.7166364064986972     
  0.34979999999999994       -2.7198375341648671     
  0.35039999999999999       -2.7230427936353365     
  0.35099999999999998       -2.7262522523358275     
  0.35159999999999997       -2.7294659776776911     
  0.35219999999999996       -2.7326840370579824     
  0.35279999999999995       -2.7359064976400287     
  0.35339999999999999       -2.7391334254561936     
  0.35399999999999998       -2.7423648861694261     
  0.35459999999999997       -2.7456009454270340     
  0.35519999999999996       -2.7488416688608517     
  0.35579999999999995       -2.7520871219697298     
  0.35639999999999999       -2.7553373176877844     
  0.35699999999999998       -2.7585921338411961     
  0.35759999999999997       -2.7618514268316350     
  0.35819999999999996       -2.7651150530456974     
  0.35879999999999995       -2.7683828688549319     
  0.35939999999999994       -2.7716547306159605     
  0.35999999999999999       -2.7749304946704925     
  0.36059999999999998       -2.7782100176506628     
  0.36119999999999997       -2.7814931619785508     
  0.36179999999999995       -2.7847797952675890     
  0.36239999999999994       -2.7880697853077603     
  0.36299999999999999       -2.7913629993379310     
  0.36359999999999998       -2.7946593047202128     
  0.36419999999999997       -2.7979585692286122     
  0.36479999999999996       -2.8012606606328898     
  0.36539999999999995       -2.8045654466985628     
  0.36599999999999999       -2.8078727951872011     
  0.36659999999999998       -2.8111825738563905     
  0.36719999999999997       -2.8144946718454396     
  0.36779999999999996       -2.8178091450779750     
  0.36839999999999995       -2.8211261277890607     
  0.36899999999999999       -2.8244457553853142     
  0.36959999999999998       -2.8277681649295392     
  0.37019999999999997       -2.8310934937144783     
  0.37079999999999996       -2.8344218790313676     
  0.37139999999999995       -2.8377534581699191     
  0.37199999999999994       -2.8410883684184665     
  0.37259999999999999       -2.8444267470639808     
  0.37319999999999998       -2.8477687313921365     
  0.37379999999999997       -2.8511144586873982     
  0.37439999999999996       -2.8544640662330565     
  0.37499999999999994       -2.8578176913113200     
  0.37559999999999999       -2.8611754712034170     
  0.37619999999999998       -2.8645375431909912     
  0.37679999999999997       -2.8679040444485171     
  0.37739999999999996       -2.8712751114983099     
  0.37799999999999995       -2.8746508779534974     
  0.37859999999999999       -2.8780313738484331     
  0.37919999999999998       -2.8814164946660714     
  0.37979999999999997       -2.8848061268957341     
  0.38039999999999996       -2.8882001570253770     
  0.38099999999999995       -2.8915984715416130     
  0.38159999999999994       -2.8950009569298292     
  0.38219999999999998       -2.8984074996741978     
  0.38279999999999997       -2.9018179862576581     
  0.38339999999999996       -2.9052323031618776     
  0.38399999999999995       -2.9086503368675540     
  0.38459999999999994       -2.9120719738730561     
