  0.21179999999999999       -5.0768315641763024     
  0.21239999999999998       -5.0853175530587258     
  0.21299999999999999       -5.0937792097947145     
  0.21359999999999998       -5.1022166504889519     
  0.21419999999999997       -5.1106300238343305     
  0.21479999999999999       -5.1190194785285748     
  0.21539999999999998       -5.1273851632778040     
  0.21599999999999997       -5.1357272269500296     
  0.21659999999999999       -5.1440458186092854     
  0.21719999999999998       -5.1523410873349373     
  0.21779999999999999       -5.1606131822100814     
  0.21839999999999998       -5.1688622523214267     
  0.21899999999999997       -5.1770884467587166     
  0.21959999999999999       -5.1852919146149095     
  0.22019999999999998       -5.1934728049867207     
  0.22079999999999997       -5.2016312669745748     
  0.22139999999999999       -5.2097674496767148     
  0.22199999999999998       -5.2178815019690745     
  0.22259999999999999       -5.2259735724419301     
  0.22319999999999998       -5.2340438096703021     
  0.22379999999999997       -5.2420923569562081     
  0.22439999999999999       -5.2501192732450566     
  0.22499999999999998       -5.2581245496430231     
  0.22559999999999997       -5.2661081753383687     
  0.22619999999999998       -5.2740701395231255     
  0.22679999999999997       -5.2820104313930702     
  0.22739999999999999       -5.2899290401526216     
  0.22799999999999998       -5.2978259552165774     
  0.22859999999999997       -5.3057011662825850     
  0.22919999999999999       -5.3135546630718835     
  0.22979999999999998       -5.3213864353094191     
  0.23039999999999999       -5.3291964727240035     
  0.23099999999999998       -5.3369847650481823     
  0.23159999999999997       -5.3447513020183504     
  0.23219999999999999       -5.3524960733746294     
  0.23279999999999998       -5.3602190688610420     
  0.23339999999999997       -5.3679202782223943     
  0.23399999999999999       -5.3755996910653785     
  0.23459999999999998       -5.3832572968955503     
  0.23519999999999999       -5.3908931020449131     
  0.23579999999999998       -5.3985071487086866     
  0.23639999999999997       -5.4060994836847875     
  0.23699999999999999       -5.4136701537809699     
  0.23759999999999998       -5.4212192058123669     
  0.23819999999999997       -5.4287466865979805     
  0.23879999999999998       -5.4362526429607207     
  0.23939999999999997       -5.4437371217281356     
  0.23999999999999999       -5.4512001697727985     
  0.24059999999999998       -5.4586418340330880     
  0.24119999999999997       -5.4660621614563816     
  0.24179999999999999       -5.4734611989939470     
  0.24239999999999998       -5.4808389936009405     
  0.24299999999999997       -5.4881955922364156     
  0.24359999999999998       -5.4955310418633765     
  0.24419999999999997       -5.5028453894486944     
  0.24479999999999999       -5.5101386819631770     
  0.24539999999999998       -5.5174109663816004     
  0.24599999999999997       -5.5246622865551736     
  0.24659999999999999       -5.5318926665910784     
  0.24719999999999998       -5.5391021229174804     
  0.24779999999999996       -5.5462906719492668     
  0.24839999999999998       -5.5534583301052454     
  0.24899999999999997       -5.5606051138082240     
  0.24959999999999999       -5.5677310394847890     
  0.25019999999999998       -5.5748361235651966     
  0.25079999999999997       -5.5819203824836574     
  0.25139999999999996       -5.5889838326806416     
  0.25200000000000000       -5.5960264907727808     
  0.25259999999999999       -5.6030483736686101     
  0.25319999999999998       -5.6100494983079656     
  0.25379999999999997       -5.6170298816345507     
  0.25439999999999996       -5.6239895405960318     
  0.25500000000000000       -5.6309284921440614     
  0.25559999999999999       -5.6378467532343421     
  0.25619999999999998       -5.6447443408265716     
  0.25679999999999997       -5.6516212747909904     
  0.25739999999999996       -5.6584776473788878     
  0.25799999999999995       -5.6653136254694605     
  0.25860000000000000       -5.6721293777640955     
  0.25919999999999999       -5.6789250727913867     
  0.25979999999999998       -5.6857008790839760     
  0.26039999999999996       -5.6924569651785433     
  0.26099999999999995       -5.6991934996158804     
  0.26160000000000000       -5.7059106509407496     
  0.26219999999999999       -5.7126085877002684     
  0.26279999999999998       -5.7192874784381491     
  0.26339999999999997       -5.7259474916644351     
  0.26399999999999996       -5.7325887921491532     
  0.26460000000000000       -5.7392115376860033     
  0.26519999999999999       -5.7458158853099590     
  0.26579999999999998       -5.7524019920589318     
  0.26639999999999997       -5.7589700149729275     
  0.26699999999999996       -5.7655201110958103     
  0.26759999999999995       -5.7720524374372246     
  0.26819999999999999       -5.7785671002572467     
  0.26879999999999998       -5.7850640550125245     
  0.26939999999999997       -5.7915432292853630     
  0.26999999999999996       -5.7980045511174474     
  0.27059999999999995       -5.8044479494511165     
  0.27120000000000000       -5.8108733533375290     
  0.27179999999999999       -5.8172806918318969     
  0.27239999999999998       -5.8236698939934950     
  0.27299999999999996       -5.8300408888857334     
  0.27359999999999995       -5.8363936055761059     
  0.27420000000000000       -5.8427279731361956     
  0.27479999999999999       -5.8490439206432043     
  0.27539999999999998       -5.8553413771889371     
  0.27599999999999997       -5.8616202718099082     
  0.27659999999999996       -5.8678805334135173     
  0.27720000000000000       -5.8741220908945770     
  0.27779999999999999       -5.8803448731521399     
  0.27839999999999998       -5.8865488090893727     
  0.27899999999999997       -5.8927338395783107     
  0.27959999999999996       -5.8989000156314155     
  0.28019999999999995       -5.9050474476213584     
  0.28079999999999999       -5.9111762465002080     
  0.28139999999999998       -5.9172865232241865     
  0.28199999999999997       -5.9233783887184526     
  0.28259999999999996       -5.9294519538351036     
  0.28319999999999995       -5.9355073294200995     
  0.28380000000000000       -5.9415446263236138     
  0.28439999999999999       -5.9475639554000601     
  0.28499999999999998       -5.9535654275080372     
  0.28559999999999997       -5.9595491535103946     
  0.28619999999999995       -5.9655152442742132     
  0.28680000000000000       -5.9714638106709579     
  0.28739999999999999       -5.9773949635759998     
  0.28799999999999998       -5.9833088139097228     
  0.28859999999999997       -5.9892054727103314     
  0.28919999999999996       -5.9950850510370532     
  0.28980000000000000       -6.0009476591622093     
  0.29039999999999999       -6.0067933695585740     
  0.29099999999999998       -6.0126222010780683     
  0.29159999999999997       -6.0184341684997360     
  0.29219999999999996       -6.0242292866068308     
  0.29279999999999995       -6.0300075701869140     
  0.29339999999999999       -6.0357690340316772     
  0.29399999999999998       -6.0415136928927708     
  0.29459999999999997       -6.0472415614168540     
  0.29519999999999996       -6.0529526542383731     
  0.29579999999999995       -6.0586469859960523     
  0.29640000000000000       -6.0643245713329019     
  0.29699999999999999       -6.0699854248962399     
  0.29759999999999998       -6.0756295613376974     
  0.29819999999999997       -6.0812569953132325     
  0.29879999999999995       -6.0868677414830987     
  0.29940000000000000       -6.0924618145119318     
  0.29999999999999999       -6.0980392290940095     
  0.30059999999999998       -6.1036000000000001     
  0.30119999999999997       -6.1091441435324327     
  0.30179999999999996       -6.1146716820525864     
  0.30239999999999995       -6.1201826394396264     
  0.30299999999999999       -6.1256770395771323     
  0.30359999999999998       -6.1311549063528261     
  0.30419999999999997       -6.1366162636580857     
  0.30479999999999996       -6.1420611353885715     
  0.30539999999999995       -6.1474895454443121     
  0.30599999999999999       -6.1529015177358328     
  0.30659999999999998       -6.1582970761948204     
  0.30719999999999997       -6.1636762447602287     
  0.30779999999999996       -6.1690390473754420     
  0.30839999999999995       -6.1743855079882977     
  0.30900000000000000       -6.1797156505510316     
  0.30959999999999999       -6.1850294990203434     
  0.31019999999999998       -6.1903270773573755     
  0.31079999999999997       -6.1956084095277237     
  0.31139999999999995       -6.2008735195014193     
  0.31200000000000000       -6.2061224344420722     
  0.31259999999999999       -6.2113552237643272     
  0.31319999999999998       -6.2165719867096669     
  0.31379999999999997       -6.2217728231478837     
  0.31439999999999996       -6.2269578329532909     
  0.31499999999999995       -6.2321271160047065     
  0.31559999999999999       -6.2372807721854855     
  0.31619999999999998       -6.2424189013834877     
  0.31679999999999997       -6.2475416034911397     
  0.31739999999999996       -6.2526489784053467     
  0.31799999999999995       -6.2577411260650067     
  0.31859999999999999       -6.2628181465296340     
  0.31919999999999998       -6.2678801398858432     
  0.31979999999999997       -6.2729272062248036     
  0.32039999999999996       -6.2779594456425762     
  0.32099999999999995       -6.2829769582400417     
  0.32160000000000000       -6.2879798441227450     
  0.32219999999999999       -6.2929682034007506     
  0.32279999999999998       -6.2979421357570065     
  0.32339999999999997       -6.3029016886381424     
  0.32399999999999995       -6.3078468079995638     
  0.32459999999999994       -6.3127774280249174     
  0.32519999999999999       -6.3176934828814062     
  0.32579999999999998       -6.3225949067464597     
  0.32639999999999997       -6.3274816338026163     
  0.32699999999999996       -6.3323535982371268     
  0.32759999999999995       -6.3372107342417934     
  0.32819999999999999       -6.3420529760131377     
  0.32879999999999998       -6.3468802577523462     
  0.32939999999999997       -6.3516925136652844     
  0.32999999999999996       -6.3564896779987716     
  0.33059999999999995       -6.3612716851313991     
  0.33119999999999999       -6.3660384694742067     
  0.33179999999999998       -6.3707899654430165     
  0.33239999999999997       -6.3755261074582599     
  0.33299999999999996       -6.3802468299451256     
  0.33359999999999995       -6.3849520673335025     
  0.33420000000000000       -6.3896417705669304     
  0.33479999999999999       -6.3943159845602722     
  0.33539999999999998       -6.3989747874324898     
  0.33599999999999997       -6.4036182573033855     
  0.33659999999999995       -6.4082464721416077     
  0.33719999999999994       -6.4128595098844983     
  0.33779999999999999       -6.4174574484739981     
  0.33839999999999998       -6.4220403658566774     
  0.33899999999999997       -6.4266083399838827     
  0.33959999999999996       -6.4311614488117499     
  0.34019999999999995       -6.4356997703011665     
  0.34079999999999999       -6.4402233824178339     
  0.34139999999999998       -6.4447323631322497     
  0.34199999999999997       -6.4492267904824310     
  0.34259999999999996       -6.4537067427588077     
  0.34319999999999995       -6.4581722983177912     
  0.34379999999999999       -6.4626235355205193     
  0.34439999999999998       -6.4670605327330222     
  0.34499999999999997       -6.4714833675384931     
  0.34559999999999996       -6.4758921007518229     
  0.34619999999999995       -6.4802867771333084     
  0.34680000000000000       -6.4846674408032996     
  0.34739999999999999       -6.4890341358869321     
  0.34799999999999998       -6.4933869063716436     
  0.34859999999999997       -6.4977257956517338     
  0.34919999999999995       -6.5020508469696541     
  0.34979999999999994       -6.5063621035699200     
  0.35039999999999999       -6.5106596086963009     
  0.35099999999999998       -6.5149434055969238     
  0.35159999999999997       -6.5192135375247453     
  0.35219999999999996       -6.5234700477376499     
  0.35279999999999995       -6.5277129794982578     
  0.35339999999999999       -6.5319423760733457     
  0.35399999999999998       -6.5361582811728223     
  0.35459999999999997       -6.5403607404640276     
  0.35519999999999996       -6.5445498001624642     
  0.35579999999999995       -6.5487255064310705     
  0.35639999999999999       -6.5528878797361010     
  0.35699999999999998       -6.5570368744757310     
  0.35759999999999997       -6.5611724345818931     
  0.35819999999999996       -6.5652945039914776     
  0.35879999999999995       -6.5694030266463344     
  0.35939999999999994       -6.5734979464932923     
  0.35999999999999999       -6.5775792053372246     
  0.36059999999999998       -6.5816467348351821     
  0.36119999999999997       -6.5857004636508556     
  0.36179999999999995       -6.5897403204539700     
  0.36239999999999994       -6.5937662339278305     
  0.36299999999999999       -6.5977781327637040     
  0.36359999999999998       -6.6017759456579608     
  0.36419999999999997       -6.6057596013119735     
  0.36479999999999996       -6.6097290284321719     
  0.36539999999999995       -6.6136841557300095     
  0.36599999999999999       -6.6176249105922835     
  0.36659999999999998       -6.6215512137298713     
  0.36719999999999997       -6.6254630035059350     
  0.36779999999999996       -6.6293603722538172     
  0.36839999999999995       -6.6332434846086379     
  0.36899999999999999       -6.6371125056285543     
  0.36959999999999998       -6.6409676003777829     
  0.37019999999999997       -6.6448089339258143     
  0.37079999999999996       -6.6486366713473313     
  0.37139999999999995       -6.6524509777220420     
  0.37199999999999994       -6.6562520184445724     
  0.37259999999999999       -6.6600399605684046     
  0.37319999999999998       -6.6638149717019743     
  0.37379999999999997       -6.6675772194587228     
  0.37439999999999996       -6.6713268714500149     
  0.37499999999999994       -6.6750640952870697     
  0.37559999999999999       -6.6787890585860978     
  0.37619999999999998       -6.6825019289684420     
  0.37679999999999997       -6.6862028740606441     
  0.37739999999999996       -6.6898920614943336     
  0.37799999999999995       -6.6935696561452822     
  0.37859999999999999       -6.6972357186289653     
  0.37919999999999998       -6.7008901746191025     
  0.37979999999999997       -6.7045329407880647     
  0.38039999999999996       -6.7081639338133936     
  0.38099999999999995       -6.7117830703778196     
  0.38159999999999994       -6.7153902671692993     
  0.38219999999999998       -6.7189854408810135     
  0.38279999999999997       -6.7225685082113280     
  0.38339999999999996       -6.7261393858638829     
  0.38399999999999995       -6.7296979905756196     
  0.38459999999999994       -6.7332442392584646     
